Date,Open,High,Low,Close,Adj Close,Volume,Currency Name
2019-07-11,0.032097,0.032097,0.027225,0.027933,0.027933,688476105.0,Tron
2019-07-12,0.027927000000000000,0.029718,0.027745,0.029586,0.029586,549684166.0,Tron
2019-07-13,0.029587000000000000,0.029647000000000000,0.027633000000000000,0.028406,0.028406,432108330.0,Tron
2019-07-14,0.028406,0.029264,0.025193,0.025332,0.025332,570381989.0,Tron
2019-07-15,0.0253,0.025743000000000000,0.023989,0.025402,0.025402,624412206.0,Tron
2019-07-16,0.025398,0.025710000000000000,0.021,0.021202000000000000,0.021202000000000000,544125553.0,Tron
2019-07-17,0.02114,0.023702,0.020435,0.022869,0.022869,571051870.0,Tron
2019-07-18,0.022869,0.026107000000000000,0.02242,0.025805,0.025805,610044767.0,Tron
2019-07-19,0.025810000000000000,0.028066000000000000,0.024986,0.028046000000000000,0.028046000000000000,621357651.0,Tron
2019-07-20,0.02806,0.030722000000000000,0.027683,0.029157,0.029157,623539108.0,Tron
2019-07-21,0.029156,0.029794,0.027277,0.029159000000000000,0.029159000000000000,579044738.0,Tron
2019-07-22,0.029153,0.029868000000000000,0.026339000000000000,0.026619,0.026619,620867202.0,Tron
2019-07-23,0.026577000000000000,0.026906,0.022092000000000000,0.024362,0.024362,1009280185.0,Tron
2019-07-24,0.024244000000000000,0.024613,0.02265,0.023926,0.023926,753418717.0,Tron
2019-07-25,0.023905000000000000,0.024347,0.022879,0.023071,0.023071,527822928.0,Tron
2019-07-26,0.02307,0.023478,0.022403,0.023243,0.023243,469799595.0,Tron
2019-07-27,0.023249000000000000,0.023631,0.021731,0.021946,0.021946,500070946.0,Tron
2019-07-28,0.021971,0.022727,0.021575,0.022331,0.022331,438015796.0,Tron
2019-07-29,0.022327,0.022608,0.021867000000000000,0.022053,0.022053,411851026.0,Tron
2019-07-30,0.022055,0.022333000000000000,0.021707,0.022177000000000000,0.022177000000000000,393692745.0,Tron
2019-07-31,0.022177000000000000,0.022722,0.022175,0.022479,0.022479,493826285.0,Tron
2019-08-01,0.022479,0.022505,0.021915,0.022253,0.022253,431296974.0,Tron
2019-08-02,0.022262,0.022296,0.02159,0.021759,0.021759,373625483.0,Tron
2019-08-03,0.021760000000000000,0.022081,0.021636000000000000,0.021929,0.021929,377614598.0,Tron
2019-08-04,0.021917,0.02266,0.021478,0.022415,0.022415,410756046.0,Tron
2019-08-05,0.02241,0.023499000000000000,0.022235000000000000,0.023088,0.023088,469772899.0,Tron
2019-08-06,0.02308,0.02308,0.021545000000000000,0.021669,0.021669,464780301.0,Tron
2019-08-07,0.021672,0.022075,0.021541,0.021676,0.021676,434015912.0,Tron
2019-08-08,0.021677000000000000,0.02235,0.021599,0.021887,0.021887,451114468.0,Tron
2019-08-09,0.021891,0.021996,0.019532,0.019789000000000000,0.019789000000000000,465725220.0,Tron
2019-08-10,0.019777,0.0206,0.019663,0.020463,0.020463,493857970.0,Tron
2019-08-11,0.02046,0.021151,0.020098000000000000,0.020716,0.020716,452209004.0,Tron
2019-08-12,0.020712,0.020999,0.020417000000000000,0.020677,0.020677,460097013.0,Tron
2019-08-13,0.020678,0.02072,0.020041,0.020325,0.020325,440513694.0,Tron
2019-08-14,0.020323000000000000,0.020431,0.017679,0.017704000000000000,0.017704000000000000,483213276.0,Tron
2019-08-15,0.017719,0.017996,0.016542000000000000,0.017608000000000000,0.017608000000000000,564505966.0,Tron
2019-08-16,0.017609,0.017692,0.016691,0.016968,0.016968,444447812.0,Tron
2019-08-17,0.016973,0.017339,0.016758000000000000,0.016941,0.016941,359367689.0,Tron
2019-08-18,0.016943,0.018238,0.01677,0.017833,0.017833,386511456.0,Tron
2019-08-19,0.017832,0.018329000000000000,0.017695,0.018083000000000000,0.018083000000000000,398770744.0,Tron
2019-08-20,0.018080000000000000,0.018104,0.017391,0.0176,0.0176,366355788.0,Tron
2019-08-21,0.017602,0.017611,0.016371,0.01669,0.01669,469160737.0,Tron
2019-08-22,0.016692,0.017979,0.016670000000000000,0.017538000000000000,0.017538000000000000,537114538.0,Tron
2019-08-23,0.0175,0.018377,0.017408,0.018083000000000000,0.018083000000000000,490595580.0,Tron
2019-08-24,0.018085,0.018221,0.017436,0.017801000000000000,0.017801000000000000,487645267.0,Tron
2019-08-25,0.01779,0.018318,0.017505,0.017567,0.017567,482224129.0,Tron
2019-08-26,0.017562,0.017961,0.017467,0.017717,0.017717,491414308.0,Tron
2019-08-27,0.017719,0.017724,0.017343,0.017611,0.017611,461705868.0,Tron
2019-08-28,0.017617000000000000,0.017674000000000000,0.015824,0.016,0.016,485624918.0,Tron
2019-08-29,0.016,0.016004,0.015137000000000000,0.015533000000000000,0.015533000000000000,481464079.0,Tron
2019-08-30,0.015538,0.015808000000000000,0.015265,0.015606,0.015606,439318790.0,Tron
2019-08-31,0.015608000000000000,0.015698,0.015251000000000000,0.01556,0.01556,467796844.0,Tron
2019-09-01,0.015571000000000000,0.015686000000000000,0.015415,0.015625,0.015625,424372234.0,Tron
2019-09-02,0.015608000000000000,0.016101,0.015270000000000000,0.015924,0.015924,458500298.0,Tron
2019-09-03,0.015935000000000000,0.016094,0.015739,0.015949,0.015949,422623093.0,Tron
2019-09-04,0.015961000000000000,0.015972,0.015499,0.015593000000000000,0.015593000000000000,407752910.0,Tron
2019-09-05,0.015591000000000000,0.015613,0.014691,0.015009,0.015009,441122941.0,Tron
2019-09-06,0.015006,0.015087,0.014053,0.014256,0.014256,465868869.0,Tron
2019-09-07,0.014262,0.015676,0.014210000000000000,0.015434,0.015434,527720264.0,Tron
2019-09-08,0.015436000000000000,0.016091,0.015423,0.01584,0.01584,565551912.0,Tron
2019-09-09,0.01584,0.01602,0.01529,0.015742,0.015742,669187814.0,Tron
2019-09-10,0.015742,0.016153,0.015475,0.015623,0.015623,550196165.0,Tron
2019-09-11,0.015623,0.01571,0.014859,0.014955000000000000,0.014955000000000000,538549616.0,Tron
2019-09-12,0.014957,0.015008,0.014554,0.014864000000000000,0.014864000000000000,525523848.0,Tron
2019-09-13,0.014865,0.015565,0.01475,0.015516,0.015516,510685257.0,Tron
2019-09-14,0.015528,0.015922,0.015225,0.015808000000000000,0.015808000000000000,565011950.0,Tron
2019-09-15,0.015806,0.016041,0.015475,0.015592000000000000,0.015592000000000000,554916296.0,Tron
2019-09-16,0.015592000000000000,0.015834,0.015437000000000000,0.01569,0.01569,527588255.0,Tron
2019-09-17,0.01569,0.017287,0.015689000000000000,0.016785000000000000,0.016785000000000000,667459152.0,Tron
2019-09-18,0.016789,0.018553,0.016767000000000000,0.018017,0.018017,799716562.0,Tron
2019-09-19,0.018008,0.018008,0.016644,0.017651,0.017651,736829335.0,Tron
2019-09-20,0.017642000000000000,0.0177,0.017103,0.017393000000000000,0.017393000000000000,616635633.0,Tron
2019-09-21,0.017395000000000000,0.01851,0.017221,0.018227,0.018227,651793485.0,Tron
2019-09-22,0.018227,0.018227,0.016602000000000000,0.016921000000000000,0.016921000000000000,652943017.0,Tron
2019-09-23,0.016924,0.017112,0.016081,0.016081,0.016081,618313969.0,Tron
2019-09-24,0.016074,0.016313,0.012379000000000000,0.012794,0.012794,736691185.0,Tron
2019-09-25,0.012797,0.013494000000000000,0.012492,0.013252000000000000,0.013252000000000000,702110438.0,Tron
2019-09-26,0.013248,0.013587,0.012322,0.012884,0.012884,597128850.0,Tron
2019-09-27,0.012869,0.013925,0.012717000000000000,0.013772,0.013772,730136371.0,Tron
2019-09-28,0.013764000000000000,0.013892000000000000,0.013464000000000000,0.013685,0.013685,573461375.0,Tron
2019-09-29,0.013684,0.013728,0.013047,0.013402,0.013402,523279121.0,Tron
2019-09-30,0.013399000000000000,0.014856,0.013019,0.014524,0.014524,663359129.0,Tron
2019-10-01,0.014543,0.014839000000000000,0.013915,0.014072,0.014072,615910233.0,Tron
2019-10-02,0.014069,0.014467000000000000,0.013825,0.014467000000000000,0.014467000000000000,559687304.0,Tron
2019-10-03,0.014463,0.014510000000000000,0.014056,0.014355000000000000,0.014355000000000000,577538792.0,Tron
2019-10-04,0.01435,0.014814000000000000,0.014231,0.014708,0.014708,594460353.0,Tron
2019-10-05,0.014709,0.015146000000000000,0.014421000000000000,0.015113,0.015113,605918087.0,Tron
2019-10-06,0.015112,0.015432,0.014740000000000000,0.014789000000000000,0.014789000000000000,647870694.0,Tron
2019-10-07,0.014769,0.016574000000000000,0.014657,0.016355,0.016355,772577285.0,Tron
2019-10-08,0.016349000000000000,0.017234,0.015949,0.017078,0.017078,751448971.0,Tron
2019-10-09,0.017093,0.017282,0.016698000000000000,0.016984,0.016984,777844289.0,Tron
2019-10-10,0.016982,0.01704,0.016096,0.016313,0.016313,659340343.0,Tron
2019-10-11,0.016319,0.016681,0.015846000000000000,0.015993,0.015993,666304122.0,Tron
2019-10-12,0.015998,0.016242,0.015672,0.015741000000000000,0.015741000000000000,571352239.0,Tron
2019-10-13,0.015732,0.016379000000000000,0.015686000000000000,0.016137000000000000,0.016137000000000000,622543636.0,Tron
2019-10-14,0.016138,0.016747,0.016072,0.016732,0.016732,642336082.0,Tron
2019-10-15,0.016727000000000000,0.016823000000000000,0.015539000000000000,0.015744,0.015744,637965138.0,Tron
2019-10-16,0.015742,0.015876000000000000,0.014848000000000000,0.015287,0.015287,625699158.0,Tron
2019-10-17,0.015282000000000000,0.015463,0.014689000000000000,0.015442000000000000,0.015442000000000000,644710023.0,Tron
2019-10-18,0.015442000000000000,0.015561000000000000,0.014704,0.015416,0.015416,626283795.0,Tron
2019-10-19,0.015419,0.015805,0.015221,0.015525,0.015525,733897947.0,Tron
2019-10-20,0.015526,0.015587,0.015225,0.015552000000000000,0.015552000000000000,632826319.0,Tron
2019-10-21,0.015553,0.015727,0.015411000000000000,0.015598000000000000,0.015598000000000000,748254275.0,Tron
2019-10-22,0.015599000000000000,0.015692000000000000,0.015171,0.015212,0.015212,742578864.0,Tron
2019-10-23,0.015195000000000000,0.015245000000000000,0.013914,0.014318,0.014318,725581900.0,Tron
2019-10-24,0.014326000000000000,0.015375,0.014326000000000000,0.015298000000000000,0.015298000000000000,810730076.0,Tron
2019-10-25,0.015292000000000000,0.017639,0.015124,0.017639,0.017639,1083716136.0,Tron
2019-10-26,0.017633000000000000,0.018015,0.015987,0.016582,0.016582,1328873818.0,Tron
2019-10-27,0.016589,0.019551,0.016195000000000000,0.019132,0.019132,1578939462.0,Tron
2019-10-28,0.019134,0.021889,0.019120000000000000,0.020184,0.020184,2072365497.0,Tron
2019-10-29,0.020188,0.022319,0.020046,0.021991,0.021991,1785310977.0,Tron
2019-10-30,0.022002,0.022818,0.019951,0.020114,0.020114,1452165854.0,Tron
2019-10-31,0.020099000000000000,0.020726000000000000,0.019278,0.019898,0.019898,1075269261.0,Tron
2019-11-01,0.019902,0.02009,0.01935,0.019676,0.019676,868159777.0,Tron
2019-11-02,0.019673,0.02023,0.019662,0.019958,0.019958,847828051.0,Tron
2019-11-03,0.019967,0.020112,0.019388,0.0197,0.0197,854200817.0,Tron
2019-11-04,0.019697,0.01989,0.018883,0.019831,0.019831,968918172.0,Tron
2019-11-05,0.019831,0.020022,0.019479,0.019852,0.019852,893103611.0,Tron
2019-11-06,0.019847,0.020579,0.019678,0.020188,0.020188,999616731.0,Tron
2019-11-07,0.020181,0.020202,0.019315,0.019623000000000000,0.019623000000000000,992198179.0,Tron
2019-11-08,0.019603,0.019712,0.018517,0.018794000000000000,0.018794000000000000,1247102504.0,Tron
2019-11-09,0.018796,0.019103,0.018762,0.018964000000000000,0.018964000000000000,1154702394.0,Tron
2019-11-10,0.018968000000000000,0.019555,0.018924,0.019402000000000000,0.019402000000000000,1197385478.0,Tron
2019-11-11,0.019401000000000000,0.019406,0.018743,0.019096000000000000,0.019096000000000000,984056557.0,Tron
2019-11-12,0.019091,0.01971,0.019082,0.019614,0.019614,1016783750.0,Tron
2019-11-13,0.019604,0.020237,0.019358,0.020113,0.020113,985820301.0,Tron
2019-11-14,0.020114,0.020253,0.019242,0.019509000000000000,0.019509000000000000,1002646257.0,Tron
2019-11-15,0.019493,0.019535,0.018479,0.018617000000000000,0.018617000000000000,987509599.0,Tron
2019-11-16,0.018611000000000000,0.018885,0.018541,0.018794000000000000,0.018794000000000000,884418648.0,Tron
2019-11-17,0.018797,0.019196,0.018468000000000000,0.018893,0.018893,896891602.0,Tron
2019-11-18,0.018888,0.018916,0.017202000000000000,0.017397,0.017397,991930691.0,Tron
2019-11-19,0.017399,0.017566,0.016632,0.017068,0.017068,1091020964.0,Tron
2019-11-20,0.017066,0.017211,0.016511,0.016644,0.016644,1055792316.0,Tron
2019-11-21,0.016643,0.016664000000000000,0.015069000000000000,0.015422,0.015422,1152178110.0,Tron
2019-11-22,0.015421,0.015573000000000000,0.013512,0.014482,0.014482,1319516654.0,Tron
2019-11-23,0.014480000000000000,0.015185000000000000,0.014101000000000000,0.01518,0.01518,1137753709.0,Tron
2019-11-24,0.015192000000000000,0.015254000000000000,0.013930000000000000,0.013930000000000000,0.013930000000000000,1212567751.0,Tron
2019-11-25,0.013923,0.014633000000000000,0.013159,0.014292,0.014292,1304867281.0,Tron
2019-11-26,0.014292,0.015525,0.014155000000000000,0.015417000000000000,0.015417000000000000,1188544728.0,Tron
2019-11-27,0.015391,0.016398,0.014671,0.016149,0.016149,2021635640.0,Tron
2019-11-28,0.016151,0.016377000000000000,0.015793,0.015878,0.015878,1266811966.0,Tron
2019-11-29,0.015888,0.016335,0.015821,0.016193,0.016193,1203702929.0,Tron
2019-11-30,0.016184,0.016306,0.015393,0.015505000000000000,0.015505000000000000,1106913968.0,Tron
2019-12-01,0.01551,0.016066,0.015138000000000000,0.01595,0.01595,1221749577.0,Tron
2019-12-02,0.015944,0.015992,0.015166000000000000,0.015247,0.015247,1078642608.0,Tron
2019-12-03,0.015265,0.015578,0.015038,0.015251000000000000,0.015251000000000000,847268484.0,Tron
2019-12-04,0.015246000000000000,0.015255000000000000,0.014209000000000000,0.014428,0.014428,1017108758.0,Tron
2019-12-05,0.014429000000000000,0.01495,0.014297,0.014606000000000000,0.014606000000000000,1063061041.0,Tron
2019-12-06,0.014615000000000000,0.014724000000000000,0.014494,0.014708,0.014708,1016590546.0,Tron
2019-12-07,0.014710000000000000,0.014852,0.01459,0.014595000000000000,0.014595000000000000,932823180.0,Tron
2019-12-08,0.0146,0.014822,0.014505,0.014754,0.014754,909202289.0,Tron
2019-12-09,0.014729000000000000,0.014768,0.014387,0.014469,0.014469,945176795.0,Tron
2019-12-10,0.014459,0.014499000000000000,0.014097,0.014153,0.014153,920910088.0,Tron
2019-12-11,0.014159,0.014374000000000000,0.014103000000000000,0.014179000000000000,0.014179000000000000,919584735.0,Tron
2019-12-12,0.014185,0.0142,0.013527,0.013862000000000000,0.013862000000000000,1001541934.0,Tron
2019-12-13,0.013862000000000000,0.014228,0.013717000000000000,0.014098,0.014098,973273278.0,Tron
2019-12-14,0.01409,0.014588,0.013913,0.013942,0.013942,969812672.0,Tron
2019-12-15,0.013937,0.014154,0.013794000000000000,0.014028,0.014028,1025255094.0,Tron
2019-12-16,0.014026000000000000,0.014046000000000000,0.013353,0.013489,0.013489,1114277015.0,Tron
2019-12-17,0.013497,0.013511000000000000,0.012330000000000000,0.012478,0.012478,1090326003.0,Tron
2019-12-18,0.012460000000000000,0.013477000000000000,0.012311,0.013376000000000000,0.013376000000000000,1277690945.0,Tron
2019-12-19,0.013387,0.013511000000000000,0.012756,0.013078,0.013078,1176707542.0,Tron
2019-12-20,0.013082,0.013553,0.012956,0.013464000000000000,0.013464000000000000,1189193477.0,Tron
2019-12-21,0.013465000000000000,0.013601000000000000,0.013339000000000000,0.013601000000000000,0.013601000000000000,1104610705.0,Tron
2019-12-22,0.013595,0.015015,0.013595,0.014913,0.014913,1319603647.0,Tron
2019-12-23,0.014918,0.015227000000000000,0.013782000000000000,0.013843000000000000,0.013843000000000000,1237088083.0,Tron
2019-12-24,0.013842000000000000,0.013974,0.013411000000000000,0.013633000000000000,0.013633000000000000,1184108108.0,Tron
2019-12-25,0.013647,0.013647,0.013175,0.013339000000000000,0.013339000000000000,1074051749.0,Tron
2019-12-26,0.013351000000000000,0.013701,0.013259,0.013412,0.013412,1111971331.0,Tron
2019-12-27,0.013411000000000000,0.013454000000000000,0.013221,0.0133,0.0133,1113460814.0,Tron
2019-12-28,0.013297,0.013788,0.013289000000000000,0.013515000000000000,0.013515000000000000,1159949303.0,Tron
2019-12-29,0.013504000000000000,0.013925,0.013433,0.013743,0.013743,1090566660.0,Tron
2019-12-30,0.013744,0.013989000000000000,0.013323,0.0134,0.0134,1180670788.0,Tron
2019-12-31,0.013406,0.01349,0.013154000000000000,0.013306,0.013306,1065550361.0,Tron
2020-01-01,0.013294,0.013388000000000000,0.013193,0.01325,0.01325,977215885.0,Tron
2020-01-02,0.013254000000000000,0.013254000000000000,0.012809000000000000,0.01287,0.01287,999867628.0,Tron
2020-01-03,0.012887000000000000,0.013524000000000000,0.012772,0.013435000000000000,0.013435000000000000,1109470187.0,Tron
2020-01-04,0.01345,0.013534000000000000,0.013310000000000000,0.013521,0.013521,991868126.0,Tron
2020-01-05,0.013531,0.013913,0.013522,0.013623,0.013623,1079591214.0,Tron
2020-01-06,0.013617000000000000,0.014548000000000000,0.013601000000000000,0.014548000000000000,0.014548000000000000,1204485570.0,Tron
2020-01-07,0.014594,0.014741000000000000,0.014210000000000000,0.014373000000000000,0.014373000000000000,1120168579.0,Tron
2020-01-08,0.014378,0.014623000000000000,0.013886,0.014069,0.014069,1120252261.0,Tron
2020-01-09,0.014067000000000000,0.014109,0.013819,0.014063000000000000,0.014063000000000000,943917224.0,Tron
2020-01-10,0.014064000000000000,0.014764,0.013732,0.014614000000000000,0.014614000000000000,1156355120.0,Tron
2020-01-11,0.014624000000000000,0.014929,0.014501000000000000,0.014614000000000000,0.014614000000000000,1176009007.0,Tron
2020-01-12,0.014619,0.015004,0.014514000000000000,0.014976,0.014976,1151253021.0,Tron
2020-01-13,0.014975,0.015045,0.01459,0.014706,0.014706,1067644896.0,Tron
2020-01-14,0.014707,0.016923,0.014696,0.01672,0.01672,1466195336.0,Tron
2020-01-15,0.016729,0.018059,0.016324,0.017284,0.017284,1462008167.0,Tron
2020-01-16,0.017292,0.017346,0.016246,0.017119,0.017119,1333108083.0,Tron
2020-01-17,0.017197,0.018068,0.017019,0.017666,0.017666,1420514220.0,Tron
2020-01-18,0.017674000000000000,0.018094,0.017319,0.017716,0.017716,1385173971.0,Tron
2020-01-19,0.017724,0.018065,0.016263,0.01662,0.01662,1309357592.0,Tron
2020-01-20,0.016613,0.016745,0.016238,0.016626,0.016626,1266246610.0,Tron
2020-01-21,0.016618,0.017308,0.016535,0.017308,0.017308,1239081715.0,Tron
2020-01-22,0.017307,0.017438,0.017094000000000000,0.017353,0.017353,1180207766.0,Tron
2020-01-23,0.017365000000000000,0.017391,0.016046,0.016253,0.016253,1238646077.0,Tron
2020-01-24,0.016263,0.016564,0.015761,0.016411000000000000,0.016411000000000000,1237593967.0,Tron
2020-01-25,0.016426,0.016426,0.016023,0.016199,0.016199,1147617479.0,Tron
2020-01-26,0.016193,0.016828,0.016109000000000000,0.016804,0.016804,1255315356.0,Tron
2020-01-27,0.016797,0.017287,0.016797,0.017135,0.017135,1323659601.0,Tron
2020-01-28,0.017146,0.018869,0.017130000000000000,0.018614,0.018614,1624609028.0,Tron
2020-01-29,0.018613,0.019651,0.018587,0.018683,0.018683,1509737028.0,Tron
2020-01-30,0.018667,0.019719,0.017972,0.019499000000000000,0.019499000000000000,1581901735.0,Tron
2020-01-31,0.019514,0.019695000000000000,0.018264,0.018682,0.018682,1451545525.0,Tron
2020-02-01,0.018664,0.019069,0.018494,0.019064000000000000,0.019064000000000000,1346616386.0,Tron
2020-02-02,0.019057,0.019841,0.018581,0.019136,0.019136,1482162206.0,Tron
2020-02-03,0.019125,0.019566,0.018971000000000000,0.019218,0.019218,1419005610.0,Tron
2020-02-04,0.019202,0.019444,0.018468000000000000,0.019261,0.019261,1407881433.0,Tron
2020-02-05,0.019277000000000000,0.020776,0.019262,0.020776,0.020776,1511971143.0,Tron
2020-02-06,0.020762,0.023155000000000000,0.0203,0.022535,0.022535,1944165321.0,Tron
2020-02-07,0.022565,0.023466,0.021553,0.022061,0.022061,1757671584.0,Tron
2020-02-08,0.022019,0.022375,0.020702,0.021852,0.021852,1566606336.0,Tron
2020-02-09,0.021838,0.022615,0.021559000000000000,0.022034,0.022034,1466737554.0,Tron
2020-02-10,0.022041000000000000,0.022337,0.021106,0.022229,0.022229,1587320613.0,Tron
2020-02-11,0.022231,0.022782,0.021459,0.022680000000000000,0.022680000000000000,1519186217.0,Tron
2020-02-12,0.022698,0.024156,0.022676000000000000,0.024015,0.024015,1699116541.0,Tron
2020-02-13,0.024015,0.025716000000000000,0.022816,0.023859,0.023859,2007884210.0,Tron
2020-02-14,0.023862,0.026647000000000000,0.023807,0.026325,0.026325,2085354470.0,Tron
2020-02-15,0.026351,0.026494,0.023387,0.023586000000000000,0.023586000000000000,1768976193.0,Tron
2020-02-16,0.023609,0.024632000000000000,0.020640000000000000,0.022464000000000000,0.022464000000000000,1939185864.0,Tron
2020-02-17,0.022419,0.022419,0.020349000000000000,0.021728,0.021728,1842155294.0,Tron
2020-02-18,0.021737,0.022775,0.020705,0.02257,0.02257,1712241882.0,Tron
2020-02-19,0.022579,0.02259,0.020236,0.020320000000000000,0.020320000000000000,1691858297.0,Tron
2020-02-20,0.020310000000000000,0.020501,0.019265,0.019872,0.019872,1910177842.0,Tron
2020-02-21,0.019868,0.020466000000000000,0.019720000000000000,0.020199,0.020199,1762615940.0,Tron
2020-02-22,0.02021,0.020285,0.019825,0.020086,0.020086,1552695029.0,Tron
2020-02-23,0.020087,0.02131,0.020067000000000000,0.021305,0.021305,1638283297.0,Tron
2020-02-24,0.02131,0.021313,0.019335000000000000,0.019859,0.019859,1823897501.0,Tron
2020-02-25,0.019855,0.019876000000000000,0.0188,0.019053,0.019053,1702733218.0,Tron
2020-02-26,0.019035,0.019145,0.015977,0.016477000000000000,0.016477000000000000,1983398773.0,Tron
2020-02-27,0.016471,0.017473,0.016007,0.016938000000000000,0.016938000000000000,1817877422.0,Tron
2020-02-28,0.016956,0.017276,0.016277,0.017056,0.017056,1651360029.0,Tron
2020-02-29,0.017018000000000000,0.017338,0.016624,0.016629000000000000,0.016629000000000000,1530978799.0,Tron
2020-03-01,0.016631,0.017049,0.016231,0.016499,0.016499,1530951215.0,Tron
2020-03-02,0.016518,0.017723,0.016445000000000000,0.017495,0.017495,1640719067.0,Tron
2020-03-03,0.017494,0.017564,0.017104000000000000,0.017271,0.017271,1491595029.0,Tron
2020-03-04,0.017261000000000000,0.017711,0.017127,0.017711,0.017711,1397778318.0,Tron
2020-03-05,0.017730000000000000,0.018316,0.017730000000000000,0.017892000000000000,0.017892000000000000,1419888590.0,Tron
2020-03-06,0.017911,0.018343,0.017911,0.018236000000000000,0.018236000000000000,1371421963.0,Tron
2020-03-07,0.018243000000000000,0.01826,0.017025,0.017049,0.017049,1298740279.0,Tron
2020-03-08,0.01704,0.017042000000000000,0.014866000000000000,0.014866000000000000,0.014866000000000000,1363976467.0,Tron
2020-03-09,0.014836000000000000,0.015082,0.014230000000000000,0.014988,0.014988,1427631477.0,Tron
2020-03-10,0.014997,0.015311000000000000,0.014702000000000000,0.015106,0.015106,1243119267.0,Tron
2020-03-11,0.015112,0.015251000000000000,0.014274,0.014835,0.014835,1269759581.0,Tron
2020-03-12,0.01484,0.014874,0.008759000000000000,0.008792,0.008792,1368123604.0,Tron
2020-03-13,0.008764,0.010752,0.007516000000000000,0.010244,0.010244,1816706172.0,Tron
2020-03-14,0.010266000000000000,0.010551000000000000,0.00966,0.009762,0.009762,1142638047.0,Tron
2020-03-15,0.009759,0.010897,0.009683,0.010344000000000000,0.010344000000000000,1158531783.0,Tron
2020-03-16,0.010331,0.010336,0.008787,0.009561,0.009561,1159919447.0,Tron
2020-03-17,0.009564,0.010283,0.009562000000000000,0.009885,0.009885,1084261693.0,Tron
2020-03-18,0.009879,0.010063000000000000,0.009723,0.009934,0.009934,1025586853.0,Tron
2020-03-19,0.009939,0.012005,0.009939,0.011668000000000000,0.011668000000000000,1253883132.0,Tron
2020-03-20,0.011667,0.012663000000000000,0.010618,0.011246000000000000,0.011246000000000000,1193679336.0,Tron
2020-03-21,0.011253,0.011496,0.010797,0.011229000000000000,0.011229000000000000,1084677872.0,Tron
2020-03-22,0.011231,0.011581000000000000,0.010329000000000000,0.010365000000000000,0.010365000000000000,960442296.0,Tron
2020-03-23,0.010365000000000000,0.011303,0.010299000000000000,0.011284,0.011284,1113460487.0,Tron
2020-03-24,0.011296000000000000,0.011615,0.011185000000000000,0.011513000000000000,0.011513000000000000,1086206947.0,Tron
2020-03-25,0.011512,0.011685,0.011172,0.011385,0.011385,1051356265.0,Tron
2020-03-26,0.011385,0.011919000000000000,0.011322,0.011871,0.011871,1012778457.0,Tron
2020-03-27,0.011883,0.011993,0.011402000000000000,0.011427,0.011427,992171536.0,Tron
2020-03-28,0.011425,0.011487,0.010922,0.011402000000000000,0.011402000000000000,1027379374.0,Tron
2020-03-29,0.011399,0.011431,0.010749,0.010749,0.010749,917907291.0,Tron
2020-03-30,0.010753,0.011685,0.010710000000000000,0.011509,0.011509,1056877618.0,Tron
2020-03-31,0.011514,0.011708,0.011421000000000000,0.011625,0.011625,756610778.0,Tron
2020-04-01,0.011625,0.011639,0.011168,0.011575,0.011575,810514942.0,Tron
2020-04-02,0.011582000000000000,0.012308,0.011539,0.011975,0.011975,852662345.0,Tron
2020-04-03,0.011978,0.012155,0.011811,0.011905000000000000,0.011905000000000000,794179930.0,Tron
2020-04-04,0.011910000000000000,0.012047,0.011787,0.011998,0.011998,808013454.0,Tron
2020-04-05,0.012004,0.012704,0.011893,0.012603,0.012603,906467477.0,Tron
2020-04-06,0.012603,0.013676000000000000,0.0126,0.013658000000000000,0.013658000000000000,1010970948.0,Tron
2020-04-07,0.013655,0.013952,0.013217,0.013266,0.013266,937935932.0,Tron
2020-04-08,0.013276,0.013726000000000000,0.01319,0.013695000000000000,0.013695000000000000,1079069172.0,Tron
2020-04-09,0.013695000000000000,0.013767000000000000,0.013324,0.013507,0.013507,981287829.0,Tron
2020-04-10,0.013505000000000000,0.013528,0.012141000000000000,0.012462,0.012462,1097485527.0,Tron
2020-04-11,0.012462,0.012806,0.012354,0.012483,0.012483,1051591915.0,Tron
2020-04-12,0.01248,0.013157000000000000,0.012398000000000000,0.012902,0.012902,1058237103.0,Tron
2020-04-13,0.012893,0.012893,0.012252000000000000,0.012585000000000000,0.012585000000000000,1247887208.0,Tron
2020-04-14,0.012578,0.012762,0.012411,0.012413000000000000,0.012413000000000000,1235758429.0,Tron
2020-04-15,0.012417000000000000,0.012599000000000000,0.012209000000000000,0.012225,0.012225,1227074918.0,Tron
2020-04-16,0.012218000000000000,0.01311,0.012033,0.013042000000000000,0.013042000000000000,1483226074.0,Tron
2020-04-18,0.013006,0.013445000000000000,0.012988,0.013369000000000000,0.013369000000000000,1358911558.0,Tron
2020-04-19,0.013373,0.013430000000000000,0.013020000000000000,0.013032,0.013032,1297116920.0,Tron
2020-04-20,0.013031000000000000,0.0132,0.012397,0.012517,0.012517,1366517418.0,Tron
2020-04-21,0.012508,0.012716,0.012440000000000000,0.012586,0.012586,1285407673.0,Tron
2020-04-22,0.012588,0.013112,0.012529,0.012976,0.012976,1277662807.0,Tron
2020-04-23,0.012977,0.013668000000000000,0.012893,0.013554000000000000,0.013554000000000000,1370466698.0,Tron
2020-04-24,0.013558,0.01433,0.013539000000000000,0.014019,0.014019,1538403027.0,Tron
